#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

806.495 0.00161205
806.5 0.00160338
806.505 0.00159468
806.51 0.00158595
806.515 0.00157718
806.52 0.00156838
806.525 0.00155955
806.53 0.00155068
806.535 0.00154178
806.54 0.00153285
806.545 0.00152388
806.55 0.00151488
806.555 0.00150585
806.56 0.00149679
806.565 0.0014877
806.57 0.00147857
806.575 0.00146941
806.58 0.00146022
806.585 0.001451
806.59 0.00144175
806.595 0.00143247
806.6 0.00142316
806.605 0.00141382
806.61 0.00140444
806.615 0.00139504
806.62 0.00138561
806.625 0.00137615
806.63 0.00136666
806.635 0.00135714
806.64 0.00134759
806.645 0.00133801
806.65 0.00132841
806.655 0.00131878
806.66 0.00130911
806.665 0.00129943
806.67 0.00128971
806.675 0.00127997
806.68 0.00127019
806.685 0.0012604
806.69 0.00125057
806.695 0.00124072
806.7 0.00123085
806.705 0.00122094
806.71 0.00121101
806.715 0.00120106
806.72 0.00119108
806.725 0.00118108
806.73 0.00117105
806.735 0.00116099
806.74 0.00115092
806.745 0.00114081
806.75 0.00113069
806.755 0.00112054
806.76 0.00111036
806.765 0.00110017
806.77 0.00108995
806.775 0.0010797
806.78 0.00106944
806.785 0.00105915
806.79 0.00104884
806.795 0.00103851
806.8 0.00102815
806.805 0.00101778
806.81 0.00100738
806.815 0.000996965
806.82 0.000986527
806.825 0.000976068
806.83 0.000965589
806.835 0.00095509
806.84 0.000944572
806.845 0.000934033
806.85 0.000923476
806.855 0.000912899
806.86 0.000902303
806.865 0.000891689
806.87 0.000881056
806.875 0.000870405
806.88 0.000859736
806.885 0.00084905
806.89 0.000838346
806.895 0.000827624
806.9 0.000816886
806.905 0.000806131
806.91 0.00079536
806.915 0.000784572
806.92 0.000773769
806.925 0.000762949
806.93 0.000752114
806.935 0.000741264
806.94 0.000730399
806.945 0.000719519
806.95 0.000708624
806.955 0.000697716
806.96 0.000686793
806.965 0.000675856
806.97 0.000664906
806.975 0.000653942
806.98 0.000642965
806.985 0.000631976
806.99 0.000620973
806.995 0.000609959
807 0.000598932
807.005 0.000587894
807.01 0.000576844
807.015 0.000565783
807.02 0.00055471
807.025 0.000543627
807.03 0.000532533
807.035 0.000521429
807.04 0.000510314
807.045 0.00049919
807.05 0.000488056
807.055 0.000476913
807.06 0.000465761
807.065 0.0004546
807.07 0.00044343
807.075 0.000432252
807.08 0.000421066
807.085 0.000409872
807.09 0.00039867
807.095 0.000387461
807.1 0.000376245
807.105 0.000365022
807.11 0.000353792
807.115 0.000342557
807.12 0.000331315
807.125 0.000320067
807.13 0.000308814
807.135 0.000297555
807.14 0.000286291
807.145 0.000275023
807.15 0.00026375
807.155 0.000252472
807.16 0.000241191
807.165 0.000229905
807.17 0.000218617
807.175 0.000207325
807.18 0.000196029
807.185 0.000184731
807.19 0.000173431
807.195 0.000162128
807.2 0.000150823
807.205 0.000139517
807.21 0.000128209
807.215 0.000116899
807.22 0.000105589
807.225 9.42781e-05
807.23 8.29665e-05
807.235 7.16547e-05
807.24 6.03429e-05
807.245 4.90313e-05
807.25 3.77203e-05
807.255 2.64101e-05
807.26 1.51009e-05
807.265 3.79297e-06
807.27 -7.51341e-06
807.275 -1.8818e-05
807.28 -3.01205e-05
807.285 -4.14207e-05
807.29 -5.27184e-05
807.295 -6.40133e-05
807.3 -7.5305e-05
807.305 -8.65935e-05
807.31 -9.78784e-05
807.315 -0.000109159
807.32 -0.000120436
807.325 -0.000131709
807.33 -0.000142977
807.335 -0.00015424
807.34 -0.000165498
807.345 -0.000176751
807.35 -0.000187998
807.355 -0.000199239
807.36 -0.000210475
807.365 -0.000221703
807.37 -0.000232925
807.375 -0.000244141
807.38 -0.000255349
807.385 -0.00026655
807.39 -0.000277743
807.395 -0.000288928
807.4 -0.000300105
807.405 -0.000311274
807.41 -0.000322434
807.415 -0.000333585
807.42 -0.000344727
807.425 -0.00035586
807.43 -0.000366983
807.435 -0.000378096
807.44 -0.000389199
807.445 -0.000400292
807.45 -0.000411374
807.455 -0.000422445
807.46 -0.000433505
807.465 -0.000444553
807.47 -0.00045559
807.475 -0.000466615
807.48 -0.000477628
807.485 -0.000488628
807.49 -0.000499616
807.495 -0.000510591
807.5 -0.000521553
807.505 -0.000532501
807.51 -0.000543436
807.515 -0.000554357
807.52 -0.000565264
807.525 -0.000576157
807.53 -0.000587035
807.535 -0.000597898
807.54 -0.000608745
807.545 -0.000619578
807.55 -0.000630395
807.555 -0.000641196
807.56 -0.000651981
807.565 -0.00066275
807.57 -0.000673503
807.575 -0.000684238
807.58 -0.000694956
807.585 -0.000705658
807.59 -0.000716341
807.595 -0.000727007
807.6 -0.000737655
807.605 -0.000748285
807.61 -0.000758896
807.615 -0.000769488
807.62 -0.000780062
807.625 -0.000790616
807.63 -0.000801151
807.635 -0.000811666
807.64 -0.000822161
807.645 -0.000832636
807.65 -0.000843091
807.655 -0.000853525
807.66 -0.000863939
807.665 -0.000874331
807.67 -0.000884702
807.675 -0.000895051
807.68 -0.000905379
807.685 -0.000915684
807.69 -0.000925968
807.695 -0.000936229
807.7 -0.000946467
807.705 -0.000956682
807.71 -0.000966874
807.715 -0.000977043
807.72 -0.000987188
807.725 -0.000997309
807.73 -0.00100741
807.735 -0.00101748
807.74 -0.00102753
807.745 -0.00103755
807.75 -0.00104755
807.755 -0.00105752
807.76 -0.00106747
807.765 -0.00107739
807.77 -0.00108729
807.775 -0.00109716
807.78 -0.001107
807.785 -0.00111682
807.79 -0.00112661
807.795 -0.00113638
807.8 -0.00114611
807.805 -0.00115582
807.81 -0.0011655
807.815 -0.00117516
807.82 -0.00118478
807.825 -0.00119438
807.83 -0.00120395
807.835 -0.00121349
807.84 -0.001223
807.845 -0.00123248
807.85 -0.00124194
807.855 -0.00125136
807.86 -0.00126075
807.865 -0.00127012
807.87 -0.00127945
807.875 -0.00128875
807.88 -0.00129802
807.885 -0.00130726
807.89 -0.00131648
807.895 -0.00132565
807.9 -0.0013348
807.905 -0.00134392
807.91 -0.001353
807.915 -0.00136206
807.92 -0.00137108
807.925 -0.00138006
807.93 -0.00138902
807.935 -0.00139794
807.94 -0.00140683
807.945 -0.00141568
807.95 -0.00142451
807.955 -0.0014333
807.96 -0.00144205
807.965 -0.00145077
807.97 -0.00145946
807.975 -0.00146811
807.98 -0.00147673
807.985 -0.00148531
807.99 -0.00149386
807.995 -0.00150237
808 -0.00151085
808.005 -0.00151929
808.01 -0.0015277
808.015 -0.00153607
808.02 -0.0015444
808.025 -0.0015527
808.03 -0.00156096
808.035 -0.00156918
808.04 -0.00157737
808.045 -0.00158552
808.05 -0.00159364
808.055 -0.00160171
808.06 -0.00160975
808.065 -0.00161775
808.07 -0.00162571
808.075 -0.00163364
808.08 -0.00164153
808.085 -0.00164937
808.09 -0.00165718
808.095 -0.00166495
808.1 -0.00167269
808.105 -0.00168038
808.11 -0.00168803
808.115 -0.00169565
808.12 -0.00170322
808.125 -0.00171075
808.13 -0.00171825
808.135 -0.0017257
808.14 -0.00173312
808.145 -0.00174049
808.15 -0.00174782
808.155 -0.00175511
808.16 -0.00176236
808.165 -0.00176957
808.17 -0.00177674
808.175 -0.00178387
808.18 -0.00179096
808.185 -0.001798
808.19 -0.001805
808.195 -0.00181196
808.2 -0.00181888
808.205 -0.00182575
808.21 -0.00183259
808.215 -0.00183938
808.22 -0.00184612
808.225 -0.00185283
808.23 -0.00185949
808.235 -0.00186611
808.24 -0.00187268
808.245 -0.00187921
808.25 -0.0018857
808.255 -0.00189215
808.26 -0.00189854
808.265 -0.0019049
808.27 -0.00191121
808.275 -0.00191748
808.28 -0.0019237
808.285 -0.00192988
808.29 -0.00193601
808.295 -0.0019421
808.3 -0.00194814
808.305 -0.00195414
808.31 -0.00196009
808.315 -0.001966
808.32 -0.00197186
808.325 -0.00197768
808.33 -0.00198345
808.335 -0.00198917
808.34 -0.00199485
808.345 -0.00200048
808.35 -0.00200607
808.355 -0.00201161
808.36 -0.0020171
808.365 -0.00202255
808.37 -0.00202795
808.375 -0.0020333
808.38 -0.00203861
808.385 -0.00204386
808.39 -0.00204908
808.395 -0.00205424
808.4 -0.00205936
808.405 -0.00206442
808.41 -0.00206945
808.415 -0.00207442
808.42 -0.00207934
808.425 -0.00208422
808.43 -0.00208905
808.435 -0.00209383
808.44 -0.00209857
808.445 -0.00210325
808.45 -0.00210789
808.455 -0.00211247
808.46 -0.00211701
808.465 -0.0021215
808.47 -0.00212595
808.475 -0.00213034
808.48 -0.00213468
808.485 -0.00213898
808.49 -0.00214322
808.495 -0.00214742
808.5 -0.00215156
808.505 -0.00215566
808.51 -0.00215971
808.515 -0.0021637
808.52 -0.00216765
808.525 -0.00217155
808.53 -0.0021754
808.535 -0.0021792
808.54 -0.00218294
808.545 -0.00218664
808.55 -0.00219029
808.555 -0.00219389
808.56 -0.00219743
808.565 -0.00220093
808.57 -0.00220438
808.575 -0.00220777
808.58 -0.00221112
808.585 -0.00221441
808.59 -0.00221766
808.595 -0.00222085
808.6 -0.00222399
808.605 -0.00222708
808.61 -0.00223012
808.615 -0.00223311
808.62 -0.00223605
808.625 -0.00223893
808.63 -0.00224177
808.635 -0.00224455
808.64 -0.00224729
808.645 -0.00224997
808.65 -0.0022526
808.655 -0.00225518
808.66 -0.0022577
808.665 -0.00226018
808.67 -0.0022626
808.675 -0.00226497
808.68 -0.00226729
808.685 -0.00226956
808.69 -0.00227178
808.695 -0.00227394
808.7 -0.00227605
808.705 -0.00227812
808.71 -0.00228012
808.715 -0.00228208
808.72 -0.00228399
808.725 -0.00228584
808.73 -0.00228764
808.735 -0.00228939
808.74 -0.00229109
808.745 -0.00229273
808.75 -0.00229432
808.755 -0.00229586
808.76 -0.00229735
808.765 -0.00229878
808.77 -0.00230017
808.775 -0.0023015
808.78 -0.00230278
808.785 -0.002304
808.79 -0.00230518
808.795 -0.0023063
808.8 -0.00230737
808.805 -0.00230838
808.81 -0.00230935
808.815 -0.00231026
808.82 -0.00231112
808.825 -0.00231192
808.83 -0.00231268
808.835 -0.00231338
808.84 -0.00231403
808.845 -0.00231463
808.85 -0.00231517
808.855 -0.00231566
808.86 -0.0023161
808.865 -0.00231649
808.87 -0.00231682
808.875 -0.00231711
808.88 -0.00231734
808.885 -0.00231751
808.89 -0.00231764
808.895 -0.00231771
808.9 -0.00231773
808.905 -0.0023177
808.91 -0.00231761
808.915 -0.00231748
808.92 -0.00231729
808.925 -0.00231704
808.93 -0.00231675
808.935 -0.0023164
808.94 -0.002316
808.945 -0.00231555
808.95 -0.00231505
808.955 -0.00231449
808.96 -0.00231389
808.965 -0.00231323
808.97 -0.00231252
808.975 -0.00231175
808.98 -0.00231094
808.985 -0.00231007
808.99 -0.00230915
808.995 -0.00230818
809 -0.00230715
809.005 -0.00230608
809.01 -0.00230495
809.015 -0.00230377
809.02 -0.00230254
809.025 -0.00230125
809.03 -0.00229992
809.035 -0.00229853
809.04 -0.0022971
809.045 -0.00229561
809.05 -0.00229407
809.055 -0.00229247
809.06 -0.00229083
809.065 -0.00228913
809.07 -0.00228739
809.075 -0.00228559
809.08 -0.00228374
809.085 -0.00228184
809.09 -0.00227989
809.095 -0.00227789
809.1 -0.00227584
809.105 -0.00227373
809.11 -0.00227158
809.115 -0.00226937
809.12 -0.00226712
809.125 -0.00226481
809.13 -0.00226245
809.135 -0.00226004
809.14 -0.00225759
809.145 -0.00225508
809.15 -0.00225252
809.155 -0.00224991
809.16 -0.00224725
809.165 -0.00224454
809.17 -0.00224178
809.175 -0.00223897
809.18 -0.00223612
809.185 -0.00223321
809.19 -0.00223025
809.195 -0.00222724
809.2 -0.00222419
809.205 -0.00222108
809.21 -0.00221792
809.215 -0.00221472
809.22 -0.00221146
809.225 -0.00220816
809.23 -0.00220481
809.235 -0.00220141
809.24 -0.00219796
809.245 -0.00219446
809.25 -0.00219091
809.255 -0.00218732
809.26 -0.00218367
809.265 -0.00217998
809.27 -0.00217624
809.275 -0.00217245
809.28 -0.00216862
809.285 -0.00216473
809.29 -0.0021608
809.295 -0.00215682
809.3 -0.00215279
809.305 -0.00214872
809.31 -0.0021446
809.315 -0.00214043
809.32 -0.00213621
809.325 -0.00213195
809.33 -0.00212764
809.335 -0.00212328
809.34 -0.00211888
809.345 -0.00211443
809.35 -0.00210993
809.355 -0.00210539
809.36 -0.0021008
809.365 -0.00209617
809.37 -0.00209149
809.375 -0.00208676
809.38 -0.00208199
809.385 -0.00207717
809.39 -0.00207231
809.395 -0.0020674
809.4 -0.00206245
809.405 -0.00205745
809.41 -0.00205241
809.415 -0.00204732
809.42 -0.00204219
809.425 -0.00203701
809.43 -0.00203179
809.435 -0.00202652
809.44 -0.00202121
809.445 -0.00201586
809.45 -0.00201046
809.455 -0.00200502
809.46 -0.00199953
809.465 -0.00199401
809.47 -0.00198843
809.475 -0.00198282
809.48 -0.00197716
809.485 -0.00197146
809.49 -0.00196572
809.495 -0.00195993
809.5 -0.00195411
809.505 -0.00194824
809.51 -0.00194233
809.515 -0.00193637
809.52 -0.00193038
809.525 -0.00192434
809.53 -0.00191826
809.535 -0.00191214
809.54 -0.00190598
809.545 -0.00189978
809.55 -0.00189354
809.555 -0.00188725
809.56 -0.00188093
809.565 -0.00187457
809.57 -0.00186816
809.575 -0.00186172
809.58 -0.00185524
809.585 -0.00184871
809.59 -0.00184215
809.595 -0.00183555
809.6 -0.00182891
809.605 -0.00182223
809.61 -0.00181551
809.615 -0.00180875
809.62 -0.00180195
809.625 -0.00179512
809.63 -0.00178825
809.635 -0.00178134
809.64 -0.00177439
809.645 -0.0017674
809.65 -0.00176038
809.655 -0.00175332
809.66 -0.00174623
809.665 -0.00173909
809.67 -0.00173192
809.675 -0.00172471
809.68 -0.00171747
809.685 -0.00171019
809.69 -0.00170288
809.695 -0.00169553
809.7 -0.00168814
809.705 -0.00168072
809.71 -0.00167326
809.715 -0.00166577
809.72 -0.00165824
809.725 -0.00165068
809.73 -0.00164309
809.735 -0.00163546
809.74 -0.00162779
809.745 -0.00162009
809.75 -0.00161236
809.755 -0.0016046
809.76 -0.0015968
809.765 -0.00158897
809.77 -0.00158111
809.775 -0.00157321
809.78 -0.00156528
809.785 -0.00155732
809.79 -0.00154933
809.795 -0.0015413
809.8 -0.00153325
809.805 -0.00152516
809.81 -0.00151704
809.815 -0.00150889
809.82 -0.00150071
809.825 -0.0014925
809.83 -0.00148426
809.835 -0.00147599
809.84 -0.00146768
809.845 -0.00145935
809.85 -0.00145099
809.855 -0.0014426
809.86 -0.00143418
809.865 -0.00142573
809.87 -0.00141726
809.875 -0.00140875
809.88 -0.00140022
809.885 -0.00139166
809.89 -0.00138307
809.895 -0.00137445
809.9 -0.0013658
809.905 -0.00135713
809.91 -0.00134843
809.915 -0.00133971
809.92 -0.00133096
809.925 -0.00132218
809.93 -0.00131337
809.935 -0.00130454
809.94 -0.00129569
809.945 -0.00128681
809.95 -0.0012779
809.955 -0.00126897
809.96 -0.00126001
809.965 -0.00125103
809.97 -0.00124203
809.975 -0.001233
809.98 -0.00122395
809.985 -0.00121487
809.99 -0.00120577
809.995 -0.00119665
810 -0.0011875
810.005 -0.00117833
810.01 -0.00116914
810.015 -0.00115993
810.02 -0.0011507
810.025 -0.00114144
810.03 -0.00113216
810.035 -0.00112286
810.04 -0.00111354
810.045 -0.0011042
810.05 -0.00109484
810.055 -0.00108545
810.06 -0.00107605
810.065 -0.00106663
810.07 -0.00105719
810.075 -0.00104773
810.08 -0.00103825
810.085 -0.00102875
810.09 -0.00101923
810.095 -0.00100969
810.1 -0.00100014
810.105 -0.000990564
810.11 -0.000980974
810.115 -0.000971366
810.12 -0.00096174
810.125 -0.000952098
810.13 -0.000942439
810.135 -0.000932763
810.14 -0.000923071
810.145 -0.000913363
810.15 -0.000903639
810.155 -0.0008939
810.16 -0.000884145
810.165 -0.000874376
810.17 -0.000864591
810.175 -0.000854792
810.18 -0.000844978
810.185 -0.000835151
810.19 -0.000825309
810.195 -0.000815454
810.2 -0.000805586
810.205 -0.000795704
810.21 -0.00078581
810.215 -0.000775903
810.22 -0.000765984
810.225 -0.000756052
810.23 -0.000746109
810.235 -0.000736154
810.24 -0.000726187
810.245 -0.00071621
810.25 -0.000706222
810.255 -0.000696223
810.26 -0.000686213
810.265 -0.000676194
810.27 -0.000666164
810.275 -0.000656125
810.28 -0.000646077
810.285 -0.000636019
810.29 -0.000625953
810.295 -0.000615878
810.3 -0.000605795
810.305 -0.000595703
810.31 -0.000585604
810.315 -0.000575497
810.32 -0.000565382
810.325 -0.000555261
810.33 -0.000545132
810.335 -0.000534997
810.34 -0.000524856
810.345 -0.000514708
810.35 -0.000504555
810.355 -0.000494396
810.36 -0.000484232
810.365 -0.000474062
810.37 -0.000463888
810.375 -0.000453709
810.38 -0.000443526
810.385 -0.000433339
810.39 -0.000423148
810.395 -0.000412953
810.4 -0.000402755
810.405 -0.000392554
810.41 -0.00038235
810.415 -0.000372144
810.42 -0.000361935
810.425 -0.000351725
810.43 -0.000341512
810.435 -0.000331298
810.44 -0.000321082
810.445 -0.000310866
810.45 -0.000300649
810.455 -0.000290431
810.46 -0.000280213
810.465 -0.000269995
810.47 -0.000259777
810.475 -0.00024956
810.48 -0.000239343
810.485 -0.000229127
810.49 -0.000218913
810.495 -0.0002087
810.5 -0.000198489
810.505 -0.00018828
810.51 -0.000178073
810.515 -0.000167869
810.52 -0.000157667
810.525 -0.000147469
810.53 -0.000137274
810.535 -0.000127082
810.54 -0.000116894
810.545 -0.00010671
810.55 -9.65303e-05
810.555 -8.63553e-05
810.56 -7.6185e-05
810.565 -6.60197e-05
810.57 -5.58598e-05
810.575 -4.57054e-05
810.58 -3.55568e-05
810.585 -2.54142e-05
810.59 -1.5278e-05
810.595 -5.1483e-06
810.6 4.97458e-06
810.605 1.50904e-05
810.61 2.51989e-05
810.615 3.52999e-05
810.62 4.5393e-05
810.625 5.54781e-05
810.63 6.55548e-05
810.635 7.56231e-05
810.64 8.56824e-05
810.645 9.57328e-05
810.65 0.000105774
810.655 0.000115805
810.66 0.000125827
810.665 0.000135839
810.67 0.00014584
810.675 0.000155831
810.68 0.000165811
810.685 0.000175779
810.69 0.000185737
810.695 0.000195683
810.7 0.000205617
810.705 0.00021554
810.71 0.00022545
810.715 0.000235347
810.72 0.000245232
810.725 0.000255103
810.73 0.000264962
810.735 0.000274807
810.74 0.000284638
810.745 0.000294455
810.75 0.000304258
810.755 0.000314047
810.76 0.00032382
810.765 0.000333579
810.77 0.000343323
810.775 0.000353051
810.78 0.000362763
810.785 0.00037246
810.79 0.00038214
810.795 0.000391804
810.8 0.000401451
810.805 0.000411082
810.81 0.000420695
810.815 0.000430291
810.82 0.00043987
810.825 0.00044943
810.83 0.000458973
810.835 0.000468497
810.84 0.000478002
810.845 0.000487489
810.85 0.000496957
810.855 0.000506406
810.86 0.000515835
810.865 0.000525244
810.87 0.000534634
810.875 0.000544003
810.88 0.000553352
810.885 0.00056268
810.89 0.000571987
810.895 0.000581274
810.9 0.000590538
810.905 0.000599782
810.91 0.000609003
810.915 0.000618203
810.92 0.00062738
810.925 0.000636535
810.93 0.000645667
810.935 0.000654776
810.94 0.000663863
810.945 0.000672925
810.95 0.000681964
810.955 0.00069098
810.96 0.000699971
810.965 0.000708938
810.97 0.00071788
810.975 0.000726798
810.98 0.000735691
810.985 0.000744559
810.99 0.000753401
810.995 0.000762218
811 0.000771009
811.005 0.000779774
811.01 0.000788512
811.015 0.000797224
811.02 0.00080591
811.025 0.000814569
811.03 0.0008232
811.035 0.000831805
811.04 0.000840381
811.045 0.00084893
811.05 0.000857451
811.055 0.000865944
811.06 0.000874409
811.065 0.000882845
811.07 0.000891252
811.075 0.00089963
811.08 0.000907979
811.085 0.000916299
811.09 0.000924589
811.095 0.000932849
811.1 0.000941079
811.105 0.000949279
811.11 0.000957448
811.115 0.000965587
811.12 0.000973695
811.125 0.000981772
811.13 0.000989818
811.135 0.000997832
811.14 0.00100581
811.145 0.00101377
811.15 0.00102168
811.155 0.00102957
811.16 0.00103743
811.165 0.00104525
811.17 0.00105304
811.175 0.00106079
811.18 0.00106851
811.185 0.0010762
811.19 0.00108386
811.195 0.00109148
811.2 0.00109907
811.205 0.00110662
811.21 0.00111414
811.215 0.00112163
811.22 0.00112908
811.225 0.00113649
811.23 0.00114388
811.235 0.00115122
811.24 0.00115853
811.245 0.0011658
811.25 0.00117304
811.255 0.00118025
811.26 0.00118741
811.265 0.00119454
811.27 0.00120164
811.275 0.00120869
811.28 0.00121571
811.285 0.0012227
811.29 0.00122964
811.295 0.00123655
811.3 0.00124342
811.305 0.00125026
811.31 0.00125705
811.315 0.00126381
811.32 0.00127053
811.325 0.00127721
811.33 0.00128385
811.335 0.00129046
811.34 0.00129702
811.345 0.00130355
811.35 0.00131003
811.355 0.00131648
811.36 0.00132289
811.365 0.00132926
811.37 0.00133559
811.375 0.00134187
811.38 0.00134812
811.385 0.00135433
811.39 0.0013605
811.395 0.00136663
811.4 0.00137271
811.405 0.00137876
811.41 0.00138476
811.415 0.00139072
811.42 0.00139665
811.425 0.00140253
811.43 0.00140837
811.435 0.00141416
811.44 0.00141992
811.445 0.00142563
811.45 0.0014313
811.455 0.00143693
811.46 0.00144252
811.465 0.00144806
811.47 0.00145356
811.475 0.00145902
811.48 0.00146444
811.485 0.00146981
811.49 0.00147514
811.495 0.00148042
811.5 0.00148566
811.505 0.00149086
811.51 0.00149602
811.515 0.00150113
811.52 0.00150619
811.525 0.00151121
811.53 0.00151619
811.535 0.00152113
811.54 0.00152601
811.545 0.00153086
811.55 0.00153566
811.555 0.00154041
811.56 0.00154512
811.565 0.00154979
811.57 0.0015544
811.575 0.00155898
811.58 0.00156351
811.585 0.00156799
811.59 0.00157243
