# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000097050000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097060000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097070000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097080000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097090000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097100000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097110000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097120000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097130000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097140000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097150000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097160000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097170000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097180000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097190000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097200000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097210000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097220000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097230000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097240000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097250000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097260000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097270000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097280000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097290000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097300000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097310000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097320000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097330000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097340000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097350000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097360000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097370000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097380000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097390000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097400000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097410000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097420000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097430000        0.000004        0.000004         -0.000000         0.000000     
0.00000000000097440000        0.000004        0.000004         -0.000000         0.000000     
