#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
     44.11         -nan         -nan
    44.115         -nan         -nan
     44.12         -nan         -nan
    44.125         -nan         -nan
     44.13         -nan         -nan
    44.135         -nan         -nan
     44.14         -nan         -nan
    44.145         -nan         -nan
     44.15         -nan         -nan
    44.155         -nan         -nan
     44.16         -nan         -nan
    44.165         -nan         -nan
     44.17         -nan         -nan
    44.175         -nan         -nan
     44.18         -nan         -nan
    44.185         -nan         -nan
     44.19         -nan         -nan
    44.195         -nan         -nan
      44.2         -nan         -nan
    44.205         -nan         -nan
     44.21         -nan         -nan
    44.215         -nan         -nan
     44.22         -nan         -nan
    44.225         -nan         -nan
     44.23         -nan         -nan
    44.235         -nan         -nan
     44.24         -nan         -nan
    44.245         -nan         -nan
     44.25         -nan         -nan
    44.255         -nan         -nan
     44.26         -nan         -nan
    44.265         -nan         -nan
     44.27         -nan         -nan
    44.275         -nan         -nan
     44.28         -nan         -nan
    44.285         -nan         -nan
     44.29         -nan         -nan
    44.295         -nan         -nan
      44.3         -nan         -nan
    44.305         -nan         -nan
     44.31         -nan         -nan
    44.315         -nan         -nan
     44.32         -nan         -nan
    44.325         -nan         -nan
     44.33         -nan         -nan
    44.335         -nan         -nan
     44.34         -nan         -nan
    44.345         -nan         -nan
     44.35         -nan         -nan
    44.355         -nan         -nan
     44.36         -nan         -nan
    44.365         -nan         -nan
     44.37         -nan         -nan
    44.375         -nan         -nan
     44.38         -nan         -nan
    44.385         -nan         -nan
     44.39         -nan         -nan
    44.395         -nan         -nan
      44.4         -nan         -nan
    44.405         -nan         -nan
     44.41         -nan         -nan
    44.415         -nan         -nan
     44.42         -nan         -nan
    44.425         -nan         -nan
     44.43         -nan         -nan
    44.435         -nan         -nan
     44.44         -nan         -nan
    44.445         -nan         -nan
     44.45         -nan         -nan
    44.455         -nan         -nan
     44.46         -nan         -nan
    44.465         -nan         -nan
     44.47         -nan         -nan
    44.475         -nan         -nan
     44.48         -nan         -nan
    44.485         -nan         -nan
     44.49         -nan         -nan
    44.495         -nan         -nan
      44.5         -nan         -nan
    44.505         -nan         -nan
     44.51         -nan         -nan
    44.515         -nan         -nan
     44.52         -nan         -nan
    44.525         -nan         -nan
     44.53         -nan         -nan
    44.535         -nan         -nan
     44.54         -nan         -nan
    44.545         -nan         -nan
     44.55         -nan         -nan
    44.555         -nan         -nan
     44.56         -nan         -nan
    44.565         -nan         -nan
     44.57         -nan         -nan
    44.575         -nan         -nan
     44.58         -nan         -nan
    44.585         -nan         -nan
     44.59         -nan         -nan
    44.595         -nan         -nan
      44.6         -nan         -nan
    44.605         -nan         -nan
     44.61         -nan         -nan
    44.615         -nan         -nan
     44.62         -nan         -nan
    44.625         -nan         -nan
     44.63         -nan         -nan
    44.635         -nan         -nan
     44.64         -nan         -nan
    44.645         -nan         -nan
     44.65         -nan         -nan
    44.655         -nan         -nan
     44.66         -nan         -nan
    44.665         -nan         -nan
     44.67         -nan         -nan
    44.675         -nan         -nan
     44.68         -nan         -nan
    44.685         -nan         -nan
     44.69         -nan         -nan
    44.695         -nan         -nan
      44.7         -nan         -nan
    44.705         -nan         -nan
     44.71         -nan         -nan
    44.715         -nan         -nan
     44.72         -nan         -nan
    44.725         -nan         -nan
     44.73         -nan         -nan
    44.735         -nan         -nan
     44.74         -nan         -nan
    44.745         -nan         -nan
     44.75         -nan         -nan
    44.755         -nan         -nan
     44.76         -nan         -nan
    44.765         -nan         -nan
     44.77         -nan         -nan
    44.775         -nan         -nan
     44.78         -nan         -nan
    44.785         -nan         -nan
     44.79         -nan         -nan
    44.795         -nan         -nan
      44.8         -nan         -nan
    44.805         -nan         -nan
     44.81         -nan         -nan
    44.815         -nan         -nan
     44.82         -nan         -nan
    44.825         -nan         -nan
     44.83         -nan         -nan
    44.835         -nan         -nan
